Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"6134880","7617035","23350.0","8800.0","60","10.21","8.90","2.00","0.42","483.58","A","A5","Siemens","10+ years","Employed","MORTGAGE","120000.0","FALSE","06-29-2013 11:48:14","07-13-2013 12:15:07","06-29-2013 14:02:20","06-29-2013 11:45:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6134880"," ","Debt consolidation","debt consolidation loan","oviedo","FL","","0","3","9715","0.0","25.3","0.91","0","0.0","12-25-1996 10:45:50","790","794","0"," "," ","10"," "," ","33","5","8","0","0","4308","4308.0","14.4","13000","17","0","140","9"," ","f","06-29-2013 14:00:02","0","0","0","0","0","null","8","3","1","472799","440225","62889","6","1","4","100","0","0","0","3","140","2","201","1","30000","2","6","0",
"6084982","7557134","26500.0","11900.0","36","17.32","13.68","4.25","0.70","901.6","C","C1","Favorite Healthcare Staffing","1 year","Employed","MORTGAGE","60000.0","FALSE","06-28-2013 12:50:56","07-12-2013 13:01:07","06-28-2013 14:02:25","06-28-2013 12:50:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6084982"," ","Credit card refinancing","refi","LAWRENCE","KS","","0","2","6474","25.0","78.6","20.44","0","0.0","08-14-1987 12:50:38","700","704","2"," "," ","3"," "," ","32","4","12","0","0","38290","27565.0","55.5","30200","22","11582"," ","14"," ","f","06-28-2013 14:00:00","0","0","0","0","0","null","12","2","2","212637","178429","16221","7","4","4","100","0","0","0","3","76","6","315","2","49700","6","8","0",
"5975590","7447745","15000.0","275.0","36","10.99","8.90","2.00","0.69","476.3","A","A5","Montgomery County","10+ years","Employed","RENT","43000.0","FALSE","06-29-2013 18:21:39","07-13-2013 18:26:26","06-30-2013 06:02:19","06-22-2013 19:04:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5975590"," ","Credit card refinancing","pay it off","LANSDALE","PA","","0","4","5637","33.3","42.5","24.17","0","0.0","01-07-1999 18:04:09","715","719","0","66"," ","12"," "," ","24","4","14","0","0","25780","9239.0","36.1","9800","24","26778","46","15"," ","f","06-30-2013 06:00:02","0","1","0","0","0","66","14","0","17","52378","25780","1983","4","2","3","95","0","0","0","5","131","6","165","19","25600","6","12","0",
"5866132","7328291","15050.0","300.0","36","15.22","12.35","3.60","0.70","502.4","B","B4","Bob's Garden Center","10+ years","Employed","MORTGAGE","42000.0","FALSE","06-29-2013 20:08:06","07-13-2013 20:20:10","06-30-2013 06:02:19","06-21-2013 12:34:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5866132"," ","Debt consolidation","Debt consolidation","Egg Harbor Township","NJ","","0","1","14701","66.7","59.9","19.09","1","0.0","02-01-1994 11:34:28","685","689","2","9"," ","1"," "," ","61","2","10","0","0","26722","26722.0","62.0","36700","14","0","88","11"," ","f","06-30-2013 06:00:02","0","1","0","0","0","9","10","1","11","123100","98803","9880","8","5","6","92","1","0","0","1","88","7","145","11","43100","7","9","0",
"6134841","7616996","25000.0","10200.0","60","22.79","20.31","9.40","0.46","666.67","D","D5","","n/a","Other","MORTGAGE","65384.0","FALSE","06-29-2013 11:55:26","07-13-2013 12:00:48","06-29-2013 14:02:20","06-29-2013 11:53:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6134841"," ","Debt consolidation","payoff","FAIRFIELD","AL","","0","3","1602","75.0","88.6","20.51","1","0.0","03-28-1985 10:53:43","670","674","0","19"," "," "," "," ","67","4","15","0","0","33241","21774.0","86.7","14000","27","10829"," ","13"," ","f","06-29-2013 14:00:02","0","0","0","0","0","null","15","2","5","178911","129668","8645","11","8","8","96","0","0","0","9","129","9","153","67","25100","9","10","95",
"5783609","7215359","25450.0","10650.0","36","15.22","12.35","3.60","0.70","849.57","B","B4","Powhatan County Schools","10+ years","Employed","MORTGAGE","71000.0","FALSE","06-28-2013 08:24:33","07-12-2013 08:34:22","06-28-2013 10:03:06","06-28-2013 08:19:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5783609"," ","Debt consolidation","payback","POWHATAN","VA","","0","5","4192","50.0","54.4","11.1","1","0.0","03-17-1987 07:19:57","710","714","0","8"," ","7"," ","8","3","3","11","0","0","14554","6779.0","41.6","9200","31","12930","148","21"," ","f","06-28-2013 10:00:00","0","0","0","0","0","73","11","4","3","232250","214905","21491","11","3","4","87","0","0","0","7","148","6","320","3","16300","6","9","0",
"5957964","7430364","28000.0","13175.0","60","19.17","16.78","6.30","0.45","692.57","C","C5","Risnychok & Associates Inc.","10+ years","Employed","OWN","175000.0","FALSE","06-28-2013 10:44:37","07-12-2013 10:49:58","06-28-2013 14:02:24","06-28-2013 10:43:22"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5957964","  Borrower added on 06/28/13 > credit card debt consolidation that has risen dramatically due to the 2008 recession when business was not very good.<br>","Debt consolidation","Debt Consolidation","Chester Springs","PA","","0","3","98166","11.1","31.6","9.95","0","0.0","04-10-1988 10:43:22","705","709","2"," "," ","0"," "," ","12","1","11","0","0","335026","335026.0","40.8","143500","32","0","111","27"," ","w","06-29-2013 02:00:00","0","0","0","0","0","null","11","1","12","467500","335026","30457","22","7","9","100","0","0","0","4","158","9","307","12","467500","9","11","0",
"6094637","7566786","24000.0","9175.0","36","7.99","6.62","1.05","0.68","736.89","A","A2","CN Cash For Gold","< 1 year","Employed","RENT","65000.0","FALSE","06-28-2013 08:54:56","07-12-2013 09:02:35","06-28-2013 10:03:06","06-28-2013 08:10:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6094637","  Borrower added on 06/29/13 > I am planning a romantic get away overseas and would like to purchase a nice jewelry piece.<br>","Major purchase","15th year Anniversary purchase","OVERLAND PARK","KS","","0","1","33534","0.0","10.1","3.09","1","0.0","06-27-1996 08:10:39","700","704","0","18"," "," "," "," ","1","3","6","0","0","4822","3766.0","10.1","37300","22","0","117","12"," ","f","06-28-2013 10:00:00","0","1","0","0","0","18","6","1","1","39432","4822","804","11","4","5","95","1","0","0","5","117","4","207","1","37300","4","5","0",
"4375018","5607203","25050.0","10200.0","60","13.82","11.55","3.30","0.44","551.55","B","B3","lawrence transportation","10+ years","Employed","MORTGAGE","70000.0","FALSE","06-21-2013 11:33:58","07-12-2013 14:28:40","06-28-2013 18:02:32","06-04-2013 11:50:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4375018"," ","Debt consolidation","debt help","west salem","WI","","0","4","42444","14.3","40.8","18.45","0","0.0","12-12-1988 10:50:46","755","759","1"," "," ","2"," "," ","20","3","15","0","0","40706","31719.0","38.5","71700","22","18370","131","16"," ","f","06-28-2013 18:00:00","0","0","0","0","0","null","15","0","14","257470","169700","12121","10","4","8","100","0","0","0","3","131","7","298","14","82300","7","12","0",
"6084901","7557058","24000.0","9075.0","36","6.78","6.03","0.85","0.68","730.46","A","A1","Reeder Management Inc","8 years","Employed","MORTGAGE","85000.0","FALSE","06-28-2013 11:21:09","07-12-2013 11:27:40","06-28-2013 14:02:25","06-28-2013 11:20:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6084901"," ","Debt consolidation","Debt consolidation","tacoma","WA","","0","5","37391","0.0","18.0","18.55","0","0.0","06-26-2002 11:20:21","755","759","2","70"," ","5"," "," ","14","5","16","0","0","36590","8559.0","15.7","45600","26","39431"," ","17"," ","f","06-28-2013 14:00:00","0","0","0","0","0","null","16","1","10","336611","270343","18023","13","6","11","96","0","0","0","4","134","7","105","14","54600","7","13","0",
"5967916","7440359","24000.0","9050.0","36","15.93","13.05","3.90","0.70","809.24","B","B5","Omnilectric Inc.","6 years","Employed","RENT","350000.0","FALSE","06-28-2013 14:42:52","07-12-2013 14:48:58","06-28-2013 18:02:33","06-28-2013 14:41:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5967916","  Borrower added on 06/28/13 > Building my successful career has been a tough, yet rewarding venture. I have had to invest in my self, and my family (wife &amp; four children) now my credit card debt is high. I believe that this loan will help me get my credit cards into proper state and reduce my monthly costs.<br>","Debt consolidation","Debt consolidation","BELLEVUE","WA","","0","2","3184","0.0","41.0","20.03","0","0.0","01-06-2006 13:41:23","695","699","2","44"," ","2"," ","44","80","2","13","0","0","264933","11541.0","60.7","5400","19","173946","13","12"," ","f","06-28-2013 18:00:00","0","0","0","0","0","null","13","1","2","385787","355884","27376","4","3","3","94","0","0","0","4","91","6","91","53","19000","6","9","0",
"5970683","7443128","24000.0","9025.0","36","10.99","8.90","2.00","0.69","762.08","A","A5","Zurich International School","10+ years","Employed","MORTGAGE","95000.0","FALSE","06-28-2013 17:47:45","07-12-2013 18:13:23","06-29-2013 06:02:32","06-28-2013 04:57:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5970683"," ","Debt consolidation","Debt consolidation","MELBOURNE","FL","","0","4","10606","40.0","71.3","6.81","0","0.0","12-24-1996 03:57:37","710","714","0"," "," ","17"," "," ","4","1","7","0","0","26294","26294.0","69.4","36900","14","0","201","9"," ","f","06-29-2013 06:00:00","0","0","0","0","0","null","7","1","4","296900","272460","38923","7","5","5","100","0","0","0","4","201","5","190","4","37900","5","6","0",
"6074958","7547104","23675.0","8675.0","36","7.99","6.62","1.05","0.68","726.91","A","A2","","10+ years","Self-employed","MORTGAGE","54000.0","FALSE","06-28-2013 13:56:24","07-12-2013 14:06:40","06-28-2013 18:02:33","06-28-2013 13:55:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6074958"," ","Debt consolidation","Debt freedom","NEW BERN","NC","","0","2","12267","60.0","69.3","11.04","0","0.0","06-12-1999 13:55:59","740","744","0"," "," ","13"," "," ","13","6","8","0","0","28886","28886.0","65.4","39900","28","0","90","18"," ","f","06-28-2013 18:00:00","0","0","0","0","0","null","8","0","13","294727","265006","37858","12","4","6","100","0","0","0","4","120","5","171","13","44200","5","7","0",
"6124997","7607153","27575.0","12550.0","60","19.97","17.56","6.95","0.45","693.65","D","D1","Greenspace LLC","5 years","Employed","RENT","62000.0","FALSE","06-29-2013 14:50:22","07-13-2013 15:02:30","06-29-2013 18:02:14","06-29-2013 14:47:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6124997"," ","Debt consolidation","Debt Considation Loan","Hillsboro","OR","","0","2","42","100.0","99.0","22.94","0","0.0","08-21-2003 14:47:59","740","744","0"," "," ","15"," "," ","120","0","10","0","0","50760","4058.0","32.0","4100","31","66814","70","5"," ","f","06-29-2013 18:00:02","0","0","0","0","0","null","10","0","15","79514","50760","5076","2","1","1","100","0","0","0","26","117","1","120","19","12700","1","3","0",
"6085022","7557176","25000.0","9950.0","60","19.17","16.78","6.30","0.45","618.37","C","C5","Home Depot","6 years","Employed","MORTGAGE","70000.0","FALSE","06-28-2013 14:49:02","07-12-2013 15:15:51","06-28-2013 18:02:33","06-28-2013 13:34:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6085022"," ","Debt consolidation","Consolidation Status","INDIANAPOLIS","IN","","0","2","5180","33.3","61.1","25.17","2","0.0","03-19-1998 12:34:29","690","694","2","10"," ","0"," "," ","56","7","10","0","0","44345","10486.0","42.8","13300","37","69504","145","19"," ","f","06-28-2013 18:00:00","0","0","0","0","0","null","10","2","4","373830","319158","31916","12","3","3","91","0","0","0","11","145","4","186","4","24500","4","6","0",
"6085249","7557406","16050.0","975.0","36","13.48","10.64","2.85","0.70","522.73","B","B2","Federal Government","10+ years","Employed","RENT","89000.0","FALSE","06-29-2013 19:57:46","07-13-2013 20:05:02","06-30-2013 06:02:20","06-29-2013 19:57:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6085249"," ","Debt consolidation","Debt Cosolidation","FREDERICKSBURG","VA","","0","3","15203","25.0","51.3","16.29","0","0.0","03-09-2000 18:57:25","700","704","0"," "," ","8"," "," ","58","1","6","0","0","65898","31846.0","65.4","31200","22","35705","60","14"," ","f","06-30-2013 06:00:02","0","0","0","0","0","null","6","2","8","84405","65898","10983","8","2","4","100","0","0","0","7","162","3","148","8","48700","3","5","0",
"5960205","7432636","26275.0","11125.0","60","16.67","14.33","4.70","0.45","615.88","C","C2","","n/a","Other","RENT","59532.0","FALSE","06-27-2013 14:28:32","07-11-2013 14:38:13","06-27-2013 18:02:01","06-27-2013 14:21:41"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5960205"," ","Debt consolidation","Debt Consolidation","CYPRESS","CA","","0","0","4299","0.0","47.6","7.14","0","0.0","09-24-1996 14:21:41","685","689","0","72"," "," "," ","72","135","0","6","0","0","4259","4259.0","49.0","8200","17","0"," ","13","72","f","06-27-2013 18:00:00","0","2","0","0","0","75","6","0","40","8700","4259","1065","7","2","4","70","0","0","0","4","175","3","204","40","8700","3","6","0",
"4275675","5457915","24625.0","9475.0","60","17.58","15.22","5.20","0.45","588.68","C","C3","Siemens Building Tech","7 years","Employed","MORTGAGE","56000.0","FALSE","06-28-2013 12:01:32","07-12-2013 12:20:11","06-28-2013 14:02:24","06-26-2013 16:14:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4275675"," ","Debt consolidation","Nomorecards","HIGHLAND LAKES","NJ","","0","3","6976","75.0","72.0","20.31","1","0.0","08-24-1996 16:14:08","695","699","0","12"," ","9"," ","12","33","2","10","0","0","37853","18425.0","49.7","24888","21","21188","26","14"," ","f","06-28-2013 14:00:00","0","0","0","0","0","null","10","2","6","166276","141504","14150","7","4","4","95","0","0","0","5","181","5","205","6","37088","5","8","0",
"5970141","7442593","28150.0","12925.0","36","9.98","7.90","1.70","0.68","880.83","A","A4","Sharyland ISD","8 years","Employed","MORTGAGE","82000.0","FALSE","06-27-2013 09:25:01","07-11-2013 09:30:35","06-27-2013 10:01:42","06-27-2013 09:22:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5970141","  Borrower added on 06/27/13 > The purpose of this loan is to consolidate high interest credit cards and take advantage of a lower interest in order to be debt free sooner.<br>","Debt consolidation","Credit Card Consolidation","MISSION","TX","","0","4","26367","25.0","51.9","16.73","0","0.0","10-26-1990 09:22:49","720","724","0"," "," ","19"," "," ","11","6","16","0","0","43267","30208.0","49.4","54800","37","19589","82","26"," ","f","06-27-2013 10:00:00","0","0","0","0","0","null","16","2","11","280241","236810","15787","19","4","9","97","0","0","0","5","130","6","276","11","61200","6","13","0",
"6124702","7606859","23750.0","8450.0","60","12.89","10.64","2.85","0.43","512.13","B","B2","Recommunity Recycling","7 years","Employed","MORTGAGE","66000.0","FALSE","06-29-2013 08:40:06","07-13-2013 08:45:25","06-29-2013 10:02:24","06-29-2013 08:38:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6124702","  Borrower added on 06/29/13 > New driveway and pay off high interest credit card.<br>","Home improvement","Driveway","ROCHDALE","MA","","0","2","10160","20.0","54.6","15.02","0","0.0","06-13-1999 08:38:46","705","709","0"," "," ","12"," "," ","19","2","8","0","0","22521","12240.0","54.6","22400","14","19577","156","9"," ","f","06-29-2013 10:00:00","0","0","0","0","0","null","8","1","10","206643","185181","26454","8","3","5","100","0","0","0","3","156","3","171","19","22400","3","6","132",
"6134960","1473784","23350.0","7975.0","60","13.82","11.55","3.30","0.44","514.12","B","B3","Total Filtration Services","4 years","Employed","MORTGAGE","65000.0","FALSE","06-29-2013 14:00:41","07-13-2013 14:06:23","06-29-2013 18:02:14","06-29-2013 13:52:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6134960"," ","Debt consolidation","Consolidation","Holly","MI","","0","5","28477","10.0","31.7","25.62","0","0.0","12-22-1991 12:52:36","725","729","1"," "," ","4"," "," ","4","4","23","0","0","175069","13227.0","25.1","41700","52","130445","116","16"," ","f","06-29-2013 18:00:02","0","0","0","0","0","null","23","3","4","296855","277417","12062","14","6","10","100","0","0","0","31","262","7","215","4","52700","7","12","232",
"6134737","7616892","24000.0","8600.0","36","14.41","11.55","3.30","0.70","792.0","B","B3","Deans food","10+ years","Employed","MORTGAGE","68000.0","FALSE","06-29-2013 08:57:53","07-13-2013 09:08:15","06-29-2013 10:02:24","06-29-2013 08:47:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=6134737","  Borrower added on 06/29/13 > to pay off credit cards,car payoff<br>","Debt consolidation","Debt consolidation","st. george","UT","","0","8","1800","80.0","90.5","16.06","0","0.0","07-07-2000 08:47:21","685","689","0"," "," ","21"," "," ","19","1","9","0","0","23101","17725.0","81.3","18900","16","7561","81","11"," ","f","06-29-2013 10:00:00","0","0","0","0","0","null","9","1","5","183963","169183","18798","9","5","5","100","0","0","0","4","84","6","158","5","21800","6","7","0",
"5946655","7419092","25050.0","9400.0","36","18.90","15.22","5.20","0.70","871.07","C","C3","","n/a","Other","MORTGAGE","70000.0","FALSE","06-29-2013 12:24:57","07-13-2013 12:29:36","06-29-2013 14:02:19","06-24-2013 10:20:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5946655","  Borrower added on 06/29/13 > to consolidate debt<br>","Debt consolidation","debtcon","walker","LA","","0","4","6585","85.7","83.7","17.95","0","0.0","02-15-1992 09:20:03","680","684","1"," "," ","2"," "," ","11","1","13","0","0","50158","34917.0","72.7","40300","35","17141","165","26"," ","f","06-29-2013 14:00:02","0","0","0","0","0","null","13","1","11","65141","50158","4180","20","6","7","100","0","0","0","8","182","9","260","11","48000","9","12","0",
