Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"5791199","7223035","24175.0","1600.0","60","18.67","16.29","4.70","0.45","591.63","C","C4","","10+ years","Self-employed","RENT","80000.0","FALSE","06-14-2013 17:34:59","06-28-2013 17:47:24","06-14-2013 18:01:55","06-13-2013 00:13:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5791199"," ","Debt consolidation","Debt consolidation","ABERDEEN","WA","","0","3","4865","66.7","74.3","12.3","0","0.0","10-26-1993 00:13:09","680","684","1","59","92","2","59"," ","2","0","13","1","1","30875","16540.0","61.0","18900","28","20477"," ","23"," ","f","06-14-2013 18:00:03","1","0","0","0","0","null","13","1","2","47577","30875","2375","13","5","6","96","0","0","0","4","148","6","145","2","27100","6","12","0",
"5772374","1483920","29375.0","6475.0","60","26.20","23.63","8.79","0.47","838.77","F","F3","Norfolk Southern","10+ years","Employed","MORTGAGE","120000.0","FALSE","06-14-2013 13:21:15","06-28-2013 13:50:39","06-14-2013 14:02:00","06-14-2013 12:40:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772374"," ","Debt consolidation","Upgrading to 2013 "SPECS" ","Virginia Beach","VA","","0","4","2897","66.7","63.8","7.15","2","0.0","12-10-1996 11:40:34","660","664","1","13"," ","1","21"," ","24","5","5","0","0","42421","5103.0","63.8","8000","26","40776","129","9"," ","f","06-14-2013 14:00:00","0","1","0","0","0","13","5","1","9","48776","42421","10605","8","2","3","92","1","0","0","12","133","2","201","24","8000","2","4","0",
"5792894","7224627","24000.0","1075.0","36","15.99","13.11","3.50","0.70","809.93","B","B4","Cowboy Church of Ennis","8 years","Employed","MORTGAGE","130000.0","FALSE","06-14-2013 18:19:23","06-28-2013 18:32:38","06-15-2013 06:02:20","06-14-2013 18:12:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792894"," ","Debt consolidation","Wedding and Debt Consolidation","CHATFIELD","TX","","0","8","24306","12.5","44.0","6.0","0","0.0","07-28-1999 18:12:28","705","709","2"," "," ","1"," "," ","17","4","10","0","0","38499","19094.0","44.0","43400","29","21000","67","12"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","10","4","8","64400","38499","4278","11","6","9","100","0","0","0","13","169","6","150","17","43400","6","9","0",
"5798897","7230741","35000.0","11925.0","60","26.40","23.83","8.95","0.48","1003.43","F","F5","CDCR","10+ years","Employed","MORTGAGE","100000.0","FALSE","06-12-2013 23:26:19","06-26-2013 23:33:06","06-13-2013 06:01:36","06-12-2013 23:24:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5798897"," ","Debt consolidation","Debt Free Plan","ELK GROVE","CA","","0","0","0","100.0","107.3","17.57","1","0.0","11-28-1998 22:24:55","675","679","1","14"," ","4","35","14","66","1","6","0","0","35178","26144.0","86.9","6500","16","30185","107","9","14","w","06-13-2013 18:00:00","0","0","0","0","0","null","6","0","43","372585","325031","54172","4","1","1","87","0","0","0","6","146","4","177","43","30100","4","4","0",
"5782889","7214669","24575.0","1425.0","60","15.42","13.11","3.50","0.44","560.55","B","B4","Knighten Industries Inc.","1 year","Employed","MORTGAGE","80000.0","FALSE","06-14-2013 15:00:06","06-28-2013 15:10:54","06-14-2013 18:01:55","06-14-2013 14:56:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782889"," ","Debt consolidation","Credit Card Consolidation","AUSTIN","TX","","0","2","1876","100.0","84.6","14.34","0","0.0","08-18-1995 14:56:52","695","699","0","31","108"," ","41","31","60","4","8","1","1","21580","10682.0","74.7","12200","24","11826","3","14","31","f","06-14-2013 18:00:03","1","0","0","0","0","null","8","2","3","298126","282361","35295","10","4","4","91","0","0","0","6","141","5","217","11","14300","5","6","0",
"5779250","3983601","32350.0","9125.0","60","26.40","23.83","8.95","0.48","927.46","F","F5","State of California","7 years","Employed","RENT","72470.0","FALSE","06-14-2013 10:05:42","06-28-2013 10:33:56","06-14-2013 14:02:00","06-11-2013 14:28:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5779250","  Borrower added on 06/14/13 > Due to the recent passing of my father, I had to borrow from friends and family to cover the funeral expenses.  In order to pay them back on a monthly basis, I need to consolidate my debt to free up more funds.<br>","Debt consolidation","Debt consolidation","Sacramento","CA","","0","2","0","100.0","108.5","27.82","0","0.0","07-09-2002 14:28:21","700","704","0"," "," ","22"," "," ","59","0","12","0","0","71155","22658.0","90.3","3400","29","61454","81","16"," ","f","06-14-2013 14:00:00","0","0","0","0","0","null","12","2","5","86554","71155","5930","9","3","3","100","0","0","0","13","118","7","133","58","25100","7","8","0",
"5770243","7202296","24575.0","850.0","60","12.40","10.16","2.30","0.43","524.09","B","B1","Beckley Appalachian Regional Hospital","6 years","Employed","MORTGAGE","55630.0","FALSE","06-14-2013 06:05:22","06-28-2013 06:34:14","06-14-2013 10:01:36","06-12-2013 09:45:35"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5770243"," ","Debt consolidation","Debt consolidation","SHADY SPRING","WV","","0","9","30862","33.3","32.9","21.12","0","0.0","11-08-1996 08:45:35","765","769","3"," "," ","3"," "," ","65","4","14","0","0","133471","15260.0","32.5","46000","46","127626","118","8"," ","w","06-14-2013 22:00:00","0","0","0","0","0","null","14","3","3","352726","303265","21662","6","2","3","100","0","0","0","34","140","3","202","36","47000","3","4","0",
"5792773","7224512","25000.0","325.0","36","22.81","19.05","5.90","0.71","917.04","D","D4","Geisinger Medical Center","10+ years","Employed","MORTGAGE","88000.0","FALSE","06-14-2013 15:34:13","06-28-2013 15:41:19","06-14-2013 18:01:55","06-14-2013 15:33:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792773"," ","Debt consolidation","Debt Payoff","Danville","PA","","0","8","15120","37.5","68.3","22.57","1","0.0","12-12-1990 14:33:14","670","674","4","11"," ","0"," ","63","1","9","21","0","0","65681","32956.0","56.5","47700","52","48673","24","33","63","w","06-15-2013 06:00:03","0","0","0","0","0","null","21","5","1","320873","272269","13613","17","5","8","94","0","0","0","8","125","7","274","1","58300","7","16","0",
"5782498","5308622","26500.0","1150.0","60","22.19","19.72","6.25","0.46","697.97","D","D5","Cleveland County Schools","6 years","Employed","MORTGAGE","60000.0","FALSE","06-14-2013 07:51:09","06-28-2013 07:56:34","06-14-2013 10:01:36","06-14-2013 07:50:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782498","  Borrower added on 06/14/13 > We experienced difficulty for a couple of years and utilized credit cards.  Things have been looking up the past couple of years but we need to be debt free.  Thank you for &quot;lending&quot; support!!<br>","Debt consolidation","Debt Consolidation","Dallas","NC","","0","3","17069","0.0","44.7","27.94","3","0.0","06-24-1994 07:50:45","705","709","3","9"," ","3"," ","18","12","3","12","0","0","83189","13615.0","42.0","30400","31","96845","142","11","18","w","06-14-2013 22:00:00","0","1","0","0","0","20","12","3","9","225745","151778","12648","7","2","3","82","1","0","0","17","189","4","231","9","33000","4","6","0",
"5772735","7204535","28625.0","2100.0","60","22.19","19.72","6.25","0.46","753.94","D","D5","","10+ years","Self-employed","MORTGAGE","72000.0","FALSE","06-14-2013 15:33:47","06-28-2013 15:41:34","06-14-2013 18:01:55","06-14-2013 15:31:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772735"," ","Business","Business","LAKEWOOD","CO","","0","3","3257","50.0","77.4","20.78","0","0.0","10-11-1996 15:31:53","705","709","0"," ","95","8"," "," ","17","8","11","1","1","42863","17630.0","66.8","14400","31","34280"," ","16"," ","f","06-14-2013 18:00:03","1","0","0","0","0","null","11","1","7","292810","270402","24582","12","5","6","100","0","0","0","7","203","6","155","17","26400","6","7","0",
"5792151","7223922","28000.0","1350.0","60","18.67","16.29","4.70","0.45","685.23","C","C4","Quell Corporation","10+ years","Employed","MORTGAGE","70000.0","FALSE","06-14-2013 10:53:25","06-28-2013 11:02:56","06-14-2013 14:02:01","06-14-2013 10:52:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792151"," ","Debt consolidation","Consolidation ","ALBUQUERQUE","NM","","0","7","13092","71.4","71.0","22.51","0","0.0","04-18-2001 10:52:46","690","694","0"," "," ","17"," "," ","8","1","16","0","0","55529","35198.0","59.9","45100","34","48824","62","26"," ","w","06-15-2013 02:00:00","0","0","0","0","0","null","16","2","8","229390","160235","11445","15","6","8","100","0","0","0","6","132","9","117","8","58800","9","13","0",
"5772779","7204574","29175.0","2500.0","60","21.50","19.05","5.90","0.46","757.62","D","D4","keystone scales co.","2 years","Employed","OWN","65280.0","FALSE","06-14-2013 16:18:13","06-28-2013 16:31:38","06-14-2013 18:01:55","06-14-2013 16:11:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772779","  Borrower added on 06/14/13 > loan is for improvements on my house and to pay off all my credit cards<br>","Credit card refinancing","Credit card refinancing","SUSQUEHANNA","PA","","0","6","8869","75.0","63.7","19.65","0","0.0","04-04-1998 15:11:20","695","699","1"," ","95","1"," "," ","3","1","22","1","1","35861","23818.0","54.6","24400","36","23059","153","30"," ","f","06-14-2013 18:00:03","1","0","0","0","0","null","22","2","1","329259","291442","14572","14","7","9","100","0","0","0","5","153","12","185","3","43600","12","19","0",
"5762480","7194292","28625.0","525.0","60","18.67","16.29","4.70","0.45","700.53","C","C4","Blue Cross Blue Shield of Georgia","10+ years","Employed","MORTGAGE","63898.0","FALSE","06-14-2013 14:21:35","06-28-2013 14:27:21","06-14-2013 18:01:54","06-14-2013 14:20:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762480","  Borrower added on 06/14/13 > Tired of the debt, time for a change!<br><br> Borrower added on 06/14/13 > I am ready to start living.  Debt has been a thorn in my side for a long time.  It's past time for me to do something about it.  I am at a point in my life where I have to take responsibility for my actions and now that in order to receive different results, I have to do something different.<br>","Debt consolidation","Debt Consolidation","COLUMBUS","GA","","0","3","4711","75.0","85.8","17.01","0","0.0","10-06-1997 14:20:37","695","699","0"," "," ","10"," "," ","13","3","13","0","0","32814","32814.0","63.5","33100","41","0","93","29"," ","w","06-15-2013 06:00:03","0","0","0","0","0","null","13","1","8","203965","183582","14122","15","4","4","100","0","0","0","9","162","8","191","13","51700","8","12","0",
"5762735","7194539","29100.0","225.0","60","25.84","23.28","8.51","0.47","825.04","F","F2","Harrison Community Schools","10+ years","Employed","MORTGAGE","65000.0","FALSE","06-14-2013 21:14:41","06-28-2013 21:20:49","06-15-2013 06:02:20","06-14-2013 21:12:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762735"," ","Debt consolidation","Debt Consolidation","Elwell","MI","","0","5","8559","75.0","68.2","22.32","1","0.0","11-10-1996 20:12:14","710","714","3","14"," ","2"," ","14","25","2","14","0","0","67353","18660.0","56.5","26900","27","77996","13","22","14","f","06-15-2013 06:00:00","0","0","0","0","0","null","14","3","5","169896","111208","7943","15","3","4","96","0","0","0","3","124","6","202","5","33000","6","10","0",
"5762467","7194283","35000.0","5950.0","36","22.51","18.75","5.70","0.71","1278.55","D","D3","Peirano Estate Vineyards","5 years","Employed","MORTGAGE","130000.0","FALSE","06-14-2013 14:57:25","06-28-2013 15:12:01","06-14-2013 18:01:54","06-14-2013 14:56:54"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762467","  Borrower added on 06/14/13 > This loan is intended to pay off my full credit card debt.  It will allow me to have a more flexible monthly financial situation.  I greatly appreciate the help.<br>","Debt consolidation","debt consolidation","Fairfield","CA","","0","3","583","100.0","98.1","29.87","0","0.0","08-27-1999 14:56:54","685","689","2","46"," ","1"," ","46","65","1","8","0","0","106308","35872.0","93.4","30200","21","86599","122","10","46","f","06-14-2013 18:00:03","0","0","0","0","0","47","8","1","10","364762","336365","42046","7","3","3","90","0","0","0","7","122","5","168","30","38400","5","5","0",
"5762676","7194480","30000.0","375.0","60","27.49","24.89","9.91","0.48","878.61","G","G3","Seton Hall Univ","3 years","Employed","RENT","68500.0","FALSE","06-14-2013 19:20:54","06-28-2013 19:25:13","06-15-2013 06:02:20","06-14-2013 18:52:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5762676"," ","Debt consolidation","Cutting student debt loans from mom","SPRINGFIELD","PA","","0","7","2476","33.3","88.7","7.88","0","0.0","03-17-1990 17:52:11","710","714","1"," "," ","1"," "," ","1","0","16","0","0","147036","19524.0","88.7","22000","19","125206","61","5"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","16","4","1","147206","147036","9190","5","2","3","100","0","0","0","14","65","2","283","1","22000","2","3","0",
"5790193","5236981","35000.0","3975.0","60","26.40","23.83","8.95","0.48","1003.43","F","F5","MetaBank","4 years","Employed","RENT","90000.0","FALSE","06-14-2013 10:13:24","06-28-2013 10:22:42","06-14-2013 14:02:01","06-12-2013 14:45:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5790193","  Borrower added on 06/14/13 > I want to consolidate some credit card loans to decrease the monthly payment.<br>","Credit card refinancing","Credit card refinancing","Parker","SD","","0","7","5058","0.0","66.3","23.05","1","0.0","10-06-1991 14:45:44","680","684","3","22"," ","3"," ","22","5","2","12","0","0","29587","22817.0","55.5","15000","41","7701","84","32","22","f","06-14-2013 14:00:00","0","8","0","0","0","22","12","5","2","48801","29587","2959","14","3","4","84","1","0","0","7","127","6","264","2","41100","6","11","0",
"5757308","7189506","35000.0","3550.0","60","25.50","22.95","8.25","0.47","985.67","F","F1","General Electric","10+ years","Employed","MORTGAGE","130000.0","FALSE","06-14-2013 10:32:20","06-28-2013 10:47:49","06-14-2013 14:02:00","06-09-2013 12:36:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5757308"," ","Credit card refinancing","Refinance debt","NEWBURGH","IN","","0","5","0","100.0","100.3","16.95","0","0.0","01-01-1992 11:36:02","680","684","0","41"," ","7","64","41","49","4","12","0","0","53531","15891.0","95.2","11500","40","46623","248","19","43","w","06-15-2013 02:00:00","0","0","0","0","0","null","12","2","7","301208","288230","32026","12","2","4","92","0","0","0","16","261","5","242","7","16700","5","8","50",
"5797464","7229495","33425.0","1875.0","60","18.67","16.29","4.70","0.45","818.0","C","C4","Federal Bureau of Prisons - FCC Coleman","10+ years","Employed","RENT","75000.0","FALSE","06-13-2013 18:58:26","06-27-2013 19:00:50","06-14-2013 06:01:37","06-13-2013 18:58:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5797464"," ","Debt consolidation","Debt Consolidation","INVERNESS","FL","","0","2","15897","0.0","26.7","17.39","1","0.0","09-21-1994 18:58:10","725","729","0","19"," ","12","19"," ","3","5","8","0","0","40741","11547.0","34.3","21700","31","42227","169","11"," ","w","06-14-2013 18:00:00","0","1","0","0","0","19","8","1","3","75927","40741","5093","5","3","3","96","1","0","0","15","169","6","228","3","33700","6","6","0",
"4535466","5777673","35000.0","2675.0","36","15.99","13.11","3.50","0.70","1181.15","B","B4","","10+ years","Self-employed","MORTGAGE","117000.0","FALSE","06-13-2013 19:09:56","06-27-2013 19:19:27","06-14-2013 06:01:36","05-22-2013 06:59:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4535466","  Borrower added on 06/13/13 > Consolidation of all high interest personal loans.<br>","Debt consolidation","Lending Club loan","TUCSON","AZ","","0","4","14992","25.0","33.4","7.64","0","0.0","01-02-1994 05:59:05","720","724","1","36"," ","3"," ","36","18","5","10","0","0","25185","9630.0","35.0","22500","25","18795","71","15"," ","w","06-14-2013 18:00:00","0","0","0","0","0","null","10","2","3","343795","313539","34838","11","2","5","96","0","0","0","5","121","4","236","3","27500","4","7","264",
"5772928","7204718","35000.0","1350.0","60","24.50","21.98","7.60","0.47","966.27","E","E4","Beacon Hill Technologies","< 1 year","Employed","RENT","165000.0","FALSE","06-14-2013 20:58:13","06-28-2013 21:07:57","06-15-2013 06:02:20","06-14-2013 20:54:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5772928"," ","Debt consolidation","Post Doctoral Cleanup","Sartell","MN","","0","5","1122","100.0","96.9","22.99","2","0.0","02-19-1995 19:54:49","660","664","0","15"," ","9"," ","24","30","1","24","0","0","165626","43726.0","94.6","35800","58","159042","212","20"," ","f","06-15-2013 06:00:00","0","0","0","0","0","15","22","4","9","399135","331417","15782","12","5","6","94","2","0","0","35","212","8","223","30","46200","8","9","0",
"5770033","7202128","35000.0","1175.0","36","18.99","15.31","4.15","0.70","1218.61","C","C2","Fertig Enterprises","7 years","Employed","MORTGAGE","140000.0","FALSE","06-14-2013 21:09:53","06-28-2013 21:47:08","06-15-2013 06:02:20","06-11-2013 20:20:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5770033"," ","Home buying","Home down payment and improvement","Bakersfield","CA","","0","5","3500","0.0","0.0","6.12","0","0.0","01-30-2004 19:20:00","780","784","2"," "," ","1"," "," ","62","3","5","0","0","47224","0.0","0.0","3500","25","53873","20","13"," ","f","06-15-2013 06:00:00","0","0","0","0","0","null","5","1","2","322542","307402","76851","8","0","2","100","0","0","0","9","82","0","114","23","3500","0","2","0",
"5792425","1497525","35000.0","750.0","60","25.84","23.28","8.51","0.47","992.31","F","F2","","10+ years","Self-employed","OWN","100000.0","FALSE","06-14-2013 08:50:49","06-28-2013 08:58:27","06-14-2013 10:01:36","06-14-2013 08:50:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5792425","  Borrower added on 06/14/13 > I want to help my daughter buy house with some money to paydown<br>","Other","help my daughter buy house","san diego","CA","","0","2","5460","20.0","61.8","4.82","3","0.0","08-28-1993 08:50:01","690","694","0","12"," ","19"," ","12","10","0","13","0","0","10725","10725.0","40.8","14300","26","0"," ","22","62","w","06-14-2013 22:00:00","0","1","0","0","0","62","13","1","10","26300","10725","975","12","2","5","84","0","0","0","4","139","4","241","10","26300","4","13","1301",
